season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,1,ARI,REG,2018_01_WAS_ARI,WAS,20,34,153,0,1,2,-8,1,1,208,66,6,-14.8326601289299,-12.7706939683241,0,3,3,2,0,15,68,1,0,0,7,2.6908730455616,0,2,0,0,0,20,34,153,0,0,0,208,66,6,-12.677512584938,0,3,3,2,0,0,61,1,15,6,11,2,3,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,67,3,1,0,0,1,1,2,44,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,60,263,3,0,0,1,2,2,12,0,231
2018,1,ATL,REG,2018_01_ATL_PHI,PHI,21,43,251,0,1,4,-26,1,0,380,92,9,-11.7154339844115,-6.53020326907818,0,11,6,4,0,18,74,1,0,0,4,-2.64536435401533,0,2,1,1,0,21,39,251,0,0,0,380,92,9,-1.98646468707169,0,11,6,4,0,0,39,7,17,2,13,0,2,13,4,1,20,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,135,4,1,0,0,1,0,2,11,0,0,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,21;52,,,73,0,0,0,1,1,0,0,0,0,0,0,0,6,0,57,286,1,0,1,0,1,4,29,0,257
2018,1,BAL,REG,2018_01_BUF_BAL,BUF,26,38,260,3,0,2,-8,0,0,256,104,13,7.13881617322251,-0.159891070546331,0,12,5,5,0,34,117,3,3,1,11,-3.71889714882127,0,3,2,0,0,26,37,260,3,0,0,256,104,13,10.8250569254501,0,12,5,5,0,0,41,3,7,10,59,0,6,28,9,2,47,12,0,1,0,0,0,0,0,0,0,2,-7,0,0,0,9,78,6,1,3,1,4,1,6,54,1,24,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;39,,,80,0,0,5,5,0,0,1,0,0,0,0,0,5,0,63,257,3,1,1,0,0,3,19,0,238
2018,1,BUF,REG,2018_01_BUF_BAL,BAL,11,33,98,0,2,6,-28,0,0,368,33,5,-27.8641690237763,-26.3764043338597,0,6,1,1,0,22,83,0,1,0,3,-11.8828407032415,0,3,2,0,0,11,32,98,0,0,0,368,33,5,-18.6267293208512,0,6,1,1,0,0,53,3,19,6,19,1,2,8,5,0,0,5,0,0,0,0,0,0,0,0,0,1,-25,1,0,0,10,100,3,0,1,0,1,0,3,19,5,165,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,0,1,0,35,52,,35,52,0,0,0,0,0,,0,0,0,0,0,8,0,58,397,3,1,0,0,1,6,54,0,343
2018,1,CAR,REG,2018_01_DAL_CAR,DAL,17,26,161,0,0,3,-15,0,0,155,89,9,-0.67096566957177,-0.234752655029297,0,9,1,0,0,32,147,2,1,1,9,-5.72514735536231,0,5,5,1,0,17,25,161,0,1,0,155,89,9,3.60593547543976,0,9,1,0,0,0,36,1,23,4,22,1,6,32,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,80,5,2,0,0,2,1,4,62,0,0,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,1,1,0,0,1,0,0,0,0,0,6,0,52,287,3,0,0,1,3,2,13,0,254
2018,1,CHI,REG,2018_01_CHI_GB,GB,23,35,171,0,0,4,-16,2,1,222,86,8,-5.01043308635835,1.73771381378174,0,6,2,2,0,27,139,1,0,0,7,2.50941462459741,0,4,1,0,0,23,33,171,0,0,0,222,86,8,2.79383885010459,0,6,2,2,0,0,44,3,7,4,29,2,4,40,6,1,27,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,35,6,1,1,0,2,1,2,45,1,18,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,26;33;32,,,91,0,0,2,2,0,0,1,0,0,0,0,0,4,0,63,201,1,0,0,0,3,1,17,0,184
2018,1,CIN,REG,2018_01_CIN_IND,IND,21,28,243,2,1,2,-14,0,0,139,139,11,2.67749685903965,3.82086208888463,0,9,5,3,0,20,101,1,0,0,5,3.53675990685588,0,2,2,1,0,21,28,243,2,2,1,139,139,11,0.652488175364681,0,9,5,3,0,0,56,7,9,5,26,1,2,14,9,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,83,1,8,94,4,2,0,0,2,1,1,-1,2,42,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;39,,,81,0,0,4,4,0,0,1,0,0,0,0,0,2,0,50,96,0,0,1,0,0,1,0,0,96
2018,1,CLE,REG,2018_01_PIT_CLE,PIT,15,40,197,1,1,7,-47,1,0,413,74,6,-18.477764750294,-20.0647282757257,0,6,4,3,0,38,177,2,0,0,10,5.43647337847506,0,6,6,2,0,15,38,197,1,0,0,413,74,6,-10.4276340218785,0,6,4,3,0,0,48,0,34,2,14,3,4,22,5,3,26,11,0,0,0,0,0,0,0,0,0,1,0,3,42,0,11,87,6,1,0,0,1,0,1,15,3,46,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,43,0,0,43,3,3,0,0,1,0,1,0,1,43,12,0,57,522,6,3,1,1,2,5,56,0,446
2018,1,DAL,REG,2018_01_DAL_CAR,CAR,19,29,170,0,0,6,-32,1,1,216,68,10,-8.96002020559809,-2.709852929773,0,8,3,1,0,22,94,1,0,0,4,1.25683375871461,1,2,2,0,0,19,29,170,0,0,0,216,68,10,1.20161404663394,0,8,3,1,0,0,40,2,24,5,20,2,3,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,85,5,1,0,0,1,1,2,13,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,0,0,0,0,,0,0,0,0,0,6,0,56,293,2,0,0,0,2,4,62,0,231
2018,1,DEN,REG,2018_01_SEA_DEN,SEA,25,39,329,3,3,1,-5,0,0,366,174,15,-3.83724161005354,-0.564959798103724,0,11,7,7,1,32,146,0,0,0,8,-4.03005070029758,0,4,3,0,0,25,39,329,3,0,0,366,174,15,-2.13729998609758,0,11,7,7,1,0,38,2,14,8,59,2,6,56,11,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,60,0,0,0,0,0,0,2,9,0,0,2,2,0,0,53,1,0,0,0,0,2,0,0,0,0,0,0,0,51;53,,,104,0,0,3,3,0,0,1,0,0,0,0,0,6,0,53,267,3,2,1,0,0,3,11,0,256
